order_id,product_id,unit_terjual,tanggal
TX3031,3,1,2026-10-20T00:00:00.000000000
TX3032,13,2,2026-10-28T00:00:00.000000000
TX3033,10,2,2026-10-18T00:00:00.000000000
TX3034,5,7,2026-10-14T00:00:00.000000000
TX3035,1,3,2026-10-14T00:00:00.000000000
TX3036,18,2,2026-10-19T00:00:00.000000000
TX3037,26,2,2026-10-27T00:00:00.000000000
TX3038,25,1,2026-10-25T00:00:00.000000000
TX3039,9,3,2026-10-05T00:00:00.000000000
TX3040,2,1,2026-10-10T00:00:00.000000000
TX3041,26,3,2026-10-27T00:00:00.000000000
TX3042,12,2,2026-10-26T00:00:00.000000000
TX3043,19,6,2026-10-19T00:00:00.000000000
TX3044,12,7,2026-10-24T00:00:00.000000000
TX3045,21,2,2026-10-17T00:00:00.000000000
TX3046,16,3,2026-10-29T00:00:00.000000000
TX3047,8,5,2026-10-18T00:00:00.000000000
TX3048,16,3,2026-10-03T00:00:00.000000000
TX3049,6,6,2026-10-02T00:00:00.000000000
TX3050,8,5,2026-10-12T00:00:00.000000000
TX3051,29,5,2026-10-03T00:00:00.000000000
TX3052,18,3,2026-10-16T00:00:00.000000000
TX3053,2,4,2026-10-03T00:00:00.000000000
TX3054,7,6,2026-10-12T00:00:00.000000000
TX3055,6,7,2026-10-15T00:00:00.000000000
TX3056,21,6,2026-10-30T00:00:00.000000000
TX3057,29,4,2026-10-09T00:00:00.000000000
TX3058,19,4,2026-10-04T00:00:00.000000000
TX3059,10,4,2026-10-28T00:00:00.000000000
TX3060,17,2,2026-10-26T00:00:00.000000000
TX3061,18,3,2026-10-10T00:00:00.000000000
TX3062,4,6,2026-10-30T00:00:00.000000000
TX3063,1,4,2026-10-06T00:00:00.000000000
TX3064,12,4,2026-10-20T00:00:00.000000000
TX3065,29,1,2026-10-21T00:00:00.000000000
TX3066,26,3,2026-10-12T00:00:00.000000000
TX3067,22,7,2026-10-21T00:00:00.000000000
TX3068,23,1,2026-10-23T00:00:00.000000000
TX3069,1,3,2026-10-31T00:00:00.000000000
TX3070,3,1,2026-10-22T00:00:00.000000000
TX3071,25,5,2026-10-29T00:00:00.000000000
TX3072,10,1,2026-10-31T00:00:00.000000000
TX3073,15,2,2026-10-25T00:00:00.000000000
TX3074,7,7,2026-10-20T00:00:00.000000000
TX3075,19,3,2026-10-26T00:00:00.000000000
TX3076,6,1,2026-10-23T00:00:00.000000000
TX3077,27,5,2026-10-14T00:00:00.000000000
TX3078,5,6,2026-10-07T00:00:00.000000000
TX3079,17,5,2026-10-15T00:00:00.000000000
TX3080,13,6,2026-10-17T00:00:00.000000000
TX3081,19,1,2026-10-21T00:00:00.000000000
TX3082,16,5,2026-10-26T00:00:00.000000000
TX3083,5,3,2026-10-28T00:00:00.000000000
TX3084,19,5,2026-10-27T00:00:00.000000000
TX3085,3,3,2026-10-20T00:00:00.000000000
TX3086,14,1,2026-10-23T00:00:00.000000000
TX3087,20,6,2026-10-21T00:00:00.000000000
TX3088,22,7,2026-10-02T00:00:00.000000000
TX3089,3,5,2026-10-19T00:00:00.000000000
TX3090,12,6,2026-10-27T00:00:00.000000000
TX3091,5,4,2026-10-17T00:00:00.000000000
TX3092,5,7,2026-10-11T00:00:00.000000000
TX3093,18,7,2026-10-14T00:00:00.000000000
TX3094,11,2,2026-10-23T00:00:00.000000000
TX3095,15,2,2026-10-22T00:00:00.000000000
TX3096,30,2,2026-10-07T00:00:00.000000000
TX3097,27,2,2026-10-14T00:00:00.000000000
TX3098,17,4,2026-10-04T00:00:00.000000000
TX3099,7,2,2026-10-25T00:00:00.000000000
TX3100,16,7,2026-10-08T00:00:00.000000000
TX3101,9,1,2026-10-18T00:00:00.000000000
TX3102,23,7,2026-10-01T00:00:00.000000000
TX3103,17,6,2026-10-21T00:00:00.000000000
TX3104,7,6,2026-10-10T00:00:00.000000000
TX3105,26,6,2026-10-11T00:00:00.000000000
TX3106,4,4,2026-10-08T00:00:00.000000000
TX3107,16,1,2026-10-05T00:00:00.000000000
TX3108,28,4,2026-10-01T00:00:00.000000000
TX3109,13,7,2026-10-29T00:00:00.000000000
TX3110,27,2,2026-10-06T00:00:00.000000000
TX3111,5,7,2026-10-01T00:00:00.000000000
TX3112,10,7,2026-10-26T00:00:00.000000000
TX3113,15,6,2026-10-15T00:00:00.000000000
TX3114,21,5,2026-10-18T00:00:00.000000000
TX3115,17,4,2026-10-09T00:00:00.000000000
TX3116,29,3,2026-10-06T00:00:00.000000000
TX3117,17,6,2026-10-29T00:00:00.000000000
TX3118,8,4,2026-10-18T00:00:00.000000000
TX3119,25,7,2026-10-04T00:00:00.000000000
TX3120,16,6,2026-10-30T00:00:00.000000000
TX3121,7,2,2026-10-07T00:00:00.000000000
TX3122,28,7,2026-10-28T00:00:00.000000000
TX3123,12,4,2026-10-02T00:00:00.000000000
TX3124,2,4,2026-10-14T00:00:00.000000000
TX3125,29,7,2026-10-24T00:00:00.000000000
TX3126,10,2,2026-10-22T00:00:00.000000000
TX3127,20,7,2026-10-13T00:00:00.000000000
TX3128,25,5,2026-10-01T00:00:00.000000000
TX3129,15,7,2026-10-27T00:00:00.000000000
TX3130,8,5,2026-10-08T00:00:00.000000000
TX3131,29,6,2026-10-12T00:00:00.000000000
TX3132,18,3,2026-10-07T00:00:00.000000000
TX3133,15,1,2026-10-23T00:00:00.000000000
TX3134,3,4,2026-10-16T00:00:00.000000000
TX3135,15,7,2026-10-05T00:00:00.000000000
TX3136,30,3,2026-10-18T00:00:00.000000000
TX3137,19,3,2026-10-03T00:00:00.000000000
TX3138,13,5,2026-10-29T00:00:00.000000000
TX3139,1,7,2026-10-31T00:00:00.000000000
TX3140,29,3,2026-10-07T00:00:00.000000000
TX3141,5,5,2026-10-28T00:00:00.000000000
TX3142,16,5,2026-10-22T00:00:00.000000000
TX3143,25,7,2026-10-14T00:00:00.000000000
TX3144,17,3,2026-10-20T00:00:00.000000000
TX3145,14,6,2026-10-20T00:00:00.000000000
TX3146,16,7,2026-10-15T00:00:00.000000000
TX3147,26,6,2026-10-14T00:00:00.000000000
TX3148,19,1,2026-10-14T00:00:00.000000000
TX3149,9,7,2026-10-22T00:00:00.000000000
TX3150,4,1,2026-10-12T00:00:00.000000000
TX3151,12,3,2026-10-06T00:00:00.000000000
TX3152,24,1,2026-10-25T00:00:00.000000000
TX3153,14,4,2026-10-26T00:00:00.000000000
TX3154,21,1,2026-10-10T00:00:00.000000000
TX3155,21,4,2026-10-23T00:00:00.000000000
TX3156,26,1,2026-10-19T00:00:00.000000000
TX3157,8,1,2026-10-31T00:00:00.000000000
TX3158,11,1,2026-10-06T00:00:00.000000000
TX3159,16,4,2026-10-31T00:00:00.000000000
TX3160,8,1,2026-10-17T00:00:00.000000000
TX3161,4,2,2026-10-07T00:00:00.000000000
TX3162,29,6,2026-10-23T00:00:00.000000000
TX3163,17,3,2026-10-10T00:00:00.000000000
TX3164,19,1,2026-10-10T00:00:00.000000000
TX3165,18,2,2026-10-31T00:00:00.000000000
TX3166,25,6,2026-10-06T00:00:00.000000000
TX3167,2,1,2026-10-28T00:00:00.000000000
TX3168,24,3,2026-10-20T00:00:00.000000000
TX3169,19,6,2026-10-26T00:00:00.000000000
TX3170,23,3,2026-10-05T00:00:00.000000000
TX3171,27,4,2026-10-29T00:00:00.000000000
TX3172,13,3,2026-10-18T00:00:00.000000000
TX3173,7,7,2026-10-23T00:00:00.000000000
TX3174,11,4,2026-10-20T00:00:00.000000000
TX3175,6,7,2026-10-09T00:00:00.000000000
TX3176,5,6,2026-10-01T00:00:00.000000000
TX3177,9,3,2026-10-18T00:00:00.000000000
TX3178,6,7,2026-10-29T00:00:00.000000000
TX3179,23,6,2026-10-24T00:00:00.000000000
TX3180,22,3,2026-10-05T00:00:00.000000000
TX3181,10,3,2026-10-04T00:00:00.000000000
TX3182,21,5,2026-10-24T00:00:00.000000000
TX3183,2,7,2026-10-28T00:00:00.000000000
TX3184,25,1,2026-10-07T00:00:00.000000000
TX3185,17,1,2026-10-10T00:00:00.000000000
TX3186,23,6,2026-10-07T00:00:00.000000000
TX3187,26,6,2026-10-16T00:00:00.000000000
TX3188,11,2,2026-10-23T00:00:00.000000000
TX3189,30,4,2026-10-08T00:00:00.000000000
TX3190,24,2,2026-10-31T00:00:00.000000000
TX3191,12,2,2026-10-19T00:00:00.000000000
TX3192,7,1,2026-10-01T00:00:00.000000000
TX3193,8,1,2026-10-22T00:00:00.000000000
TX3194,5,4,2026-10-19T00:00:00.000000000
TX3195,23,1,2026-10-13T00:00:00.000000000
TX3196,15,3,2026-10-26T00:00:00.000000000
TX3197,9,2,2026-10-07T00:00:00.000000000
TX3198,11,7,2026-10-23T00:00:00.000000000
TX3199,21,7,2026-10-24T00:00:00.000000000
TX3200,6,7,2026-10-14T00:00:00.000000000
TX3201,29,2,2026-10-13T00:00:00.000000000
TX3202,20,5,2026-10-27T00:00:00.000000000
TX3203,2,3,2026-10-31T00:00:00.000000000
TX3204,4,3,2026-10-07T00:00:00.000000000
TX3205,7,4,2026-10-27T00:00:00.000000000
TX3206,25,5,2026-10-01T00:00:00.000000000
TX3207,16,6,2026-10-08T00:00:00.000000000
TX3208,5,6,2026-10-27T00:00:00.000000000
TX3209,2,6,2026-10-24T00:00:00.000000000
TX3210,17,1,2026-10-02T00:00:00.000000000
TX3211,29,3,2026-10-23T00:00:00.000000000
TX3212,10,7,2026-10-29T00:00:00.000000000
TX3213,25,6,2026-10-02T00:00:00.000000000
TX3214,1,4,2026-10-08T00:00:00.000000000
TX3215,13,7,2026-10-23T00:00:00.000000000
TX3216,8,1,2026-10-17T00:00:00.000000000
TX3217,26,4,2026-10-29T00:00:00.000000000
TX3218,1,2,2026-10-04T00:00:00.000000000
TX3219,16,7,2026-10-04T00:00:00.000000000
TX3220,26,3,2026-10-10T00:00:00.000000000
TX3221,15,1,2026-10-08T00:00:00.000000000
TX3222,18,7,2026-10-09T00:00:00.000000000
TX3223,5,3,2026-10-06T00:00:00.000000000
TX3224,2,7,2026-10-05T00:00:00.000000000
TX3225,7,7,2026-10-23T00:00:00.000000000
TX3226,14,6,2026-10-17T00:00:00.000000000
TX3227,28,2,2026-10-05T00:00:00.000000000
TX3228,26,5,2026-10-03T00:00:00.000000000
TX3229,18,1,2026-10-11T00:00:00.000000000
TX3230,11,6,2026-10-05T00:00:00.000000000
TX3231,16,2,2026-10-05T00:00:00.000000000
TX3232,30,1,2026-10-04T00:00:00.000000000
TX3233,25,1,2026-10-01T00:00:00.000000000
TX3234,22,3,2026-10-19T00:00:00.000000000
TX3235,25,2,2026-10-07T00:00:00.000000000
TX3236,29,3,2026-10-14T00:00:00.000000000
TX3237,28,2,2026-10-13T00:00:00.000000000
TX3238,4,1,2026-10-20T00:00:00.000000000
TX3239,20,2,2026-10-08T00:00:00.000000000
TX3240,15,5,2026-10-15T00:00:00.000000000
TX3241,3,5,2026-10-21T00:00:00.000000000
TX3242,9,2,2026-10-07T00:00:00.000000000
TX3243,23,4,2026-10-16T00:00:00.000000000
TX3244,27,5,2026-10-04T00:00:00.000000000
TX3245,21,7,2026-10-05T00:00:00.000000000
TX3246,9,2,2026-10-23T00:00:00.000000000
TX3247,30,4,2026-10-21T00:00:00.000000000
TX3248,12,6,2026-10-16T00:00:00.000000000
TX3249,20,4,2026-10-19T00:00:00.000000000
TX3250,12,2,2026-10-31T00:00:00.000000000
TX3251,1,4,2026-10-12T00:00:00.000000000
TX3252,27,3,2026-10-04T00:00:00.000000000
TX3253,21,1,2026-10-23T00:00:00.000000000
TX3254,19,2,2026-10-17T00:00:00.000000000
TX3255,9,7,2026-10-02T00:00:00.000000000
TX3256,14,4,2026-10-14T00:00:00.000000000
TX3257,9,1,2026-10-13T00:00:00.000000000
TX3258,18,1,2026-10-16T00:00:00.000000000
TX3259,16,4,2026-10-16T00:00:00.000000000
TX3260,29,3,2026-10-22T00:00:00.000000000
TX3261,12,2,2026-10-08T00:00:00.000000000
TX3262,21,7,2026-10-19T00:00:00.000000000
TX3263,20,4,2026-10-01T00:00:00.000000000
TX3264,1,3,2026-10-03T00:00:00.000000000
TX3265,26,5,2026-10-18T00:00:00.000000000
TX3266,28,7,2026-10-04T00:00:00.000000000
TX3267,26,6,2026-10-08T00:00:00.000000000
TX3268,18,6,2026-10-05T00:00:00.000000000
TX3269,28,1,2026-10-05T00:00:00.000000000
TX3270,18,3,2026-10-29T00:00:00.000000000
TX3271,22,7,2026-10-18T00:00:00.000000000
TX3272,20,6,2026-10-22T00:00:00.000000000
TX3273,25,7,2026-10-27T00:00:00.000000000
TX3274,28,4,2026-10-06T00:00:00.000000000
TX3275,19,4,2026-10-03T00:00:00.000000000
TX3276,4,6,2026-10-06T00:00:00.000000000
TX3277,27,2,2026-10-03T00:00:00.000000000
TX3278,14,1,2026-10-09T00:00:00.000000000
TX3279,27,2,2026-10-13T00:00:00.000000000
TX3280,6,5,2026-10-08T00:00:00.000000000
TX3281,1,4,2026-10-02T00:00:00.000000000
TX3282,26,4,2026-10-18T00:00:00.000000000
TX3283,11,6,2026-10-05T00:00:00.000000000
TX3284,9,4,2026-10-26T00:00:00.000000000
TX3285,2,1,2026-10-20T00:00:00.000000000
TX3286,7,3,2026-10-18T00:00:00.000000000
TX3287,5,4,2026-10-23T00:00:00.000000000
TX3288,14,2,2026-10-21T00:00:00.000000000
TX3289,27,2,2026-10-26T00:00:00.000000000
TX3290,30,5,2026-10-27T00:00:00.000000000
TX3291,18,6,2026-10-05T00:00:00.000000000
TX3292,30,1,2026-10-20T00:00:00.000000000
TX3293,21,5,2026-10-26T00:00:00.000000000
TX3294,10,2,2026-10-23T00:00:00.000000000
TX3295,17,4,2026-10-20T00:00:00.000000000
TX3296,21,6,2026-10-23T00:00:00.000000000
TX3297,5,6,2026-10-04T00:00:00.000000000
TX3298,18,5,2026-10-27T00:00:00.000000000
TX3299,20,6,2026-10-28T00:00:00.000000000
TX3300,6,7,2026-10-14T00:00:00.000000000
TX3301,16,6,2026-10-02T00:00:00.000000000
TX3302,11,2,2026-10-09T00:00:00.000000000
TX3303,27,7,2026-10-05T00:00:00.000000000
TX3304,17,5,2026-10-15T00:00:00.000000000
TX3305,28,7,2026-10-11T00:00:00.000000000
TX3306,19,7,2026-10-17T00:00:00.000000000
TX3307,4,5,2026-10-10T00:00:00.000000000
TX3308,14,4,2026-10-03T00:00:00.000000000
TX3309,17,1,2026-10-07T00:00:00.000000000
TX3310,10,2,2026-10-09T00:00:00.000000000
TX3311,20,5,2026-10-21T00:00:00.000000000
TX3312,26,5,2026-10-06T00:00:00.000000000
TX3313,29,5,2026-10-24T00:00:00.000000000
TX3314,10,5,2026-10-29T00:00:00.000000000
TX3315,19,3,2026-10-19T00:00:00.000000000
TX3316,21,3,2026-10-18T00:00:00.000000000
TX3317,29,1,2026-10-16T00:00:00.000000000
TX3318,9,2,2026-10-24T00:00:00.000000000
TX3319,13,1,2026-10-28T00:00:00.000000000
TX3320,29,5,2026-10-18T00:00:00.000000000
TX3321,4,2,2026-10-16T00:00:00.000000000
TX3322,1,7,2026-10-07T00:00:00.000000000
TX3323,3,7,2026-10-06T00:00:00.000000000
TX3324,1,6,2026-10-17T00:00:00.000000000
TX3325,15,2,2026-10-25T00:00:00.000000000
TX3326,3,4,2026-10-14T00:00:00.000000000
TX3327,6,5,2026-10-24T00:00:00.000000000
TX3328,28,4,2026-10-26T00:00:00.000000000
TX3329,27,2,2026-10-12T00:00:00.000000000
TX3330,20,2,2026-10-12T00:00:00.000000000
TX3331,14,6,2026-10-29T00:00:00.000000000
TX3332,22,2,2026-10-14T00:00:00.000000000
TX3333,23,3,2026-10-11T00:00:00.000000000
TX3334,21,5,2026-10-13T00:00:00.000000000
TX3335,14,1,2026-10-15T00:00:00.000000000
TX3336,2,6,2026-10-17T00:00:00.000000000
TX3337,23,1,2026-10-27T00:00:00.000000000
TX3338,27,3,2026-10-16T00:00:00.000000000
TX3339,27,1,2026-10-16T00:00:00.000000000
TX3340,24,6,2026-10-05T00:00:00.000000000
TX3341,28,3,2026-10-10T00:00:00.000000000
TX3342,21,1,2026-10-28T00:00:00.000000000
TX3343,9,4,2026-10-20T00:00:00.000000000
TX3344,8,7,2026-10-09T00:00:00.000000000
TX3345,26,6,2026-10-19T00:00:00.000000000
TX3346,27,2,2026-10-28T00:00:00.000000000
TX3347,12,7,2026-10-10T00:00:00.000000000
TX3348,25,7,2026-10-17T00:00:00.000000000
TX3349,25,2,2026-10-01T00:00:00.000000000
TX3350,18,5,2026-10-15T00:00:00.000000000
TX3351,11,6,2026-10-05T00:00:00.000000000
TX3352,2,7,2026-10-02T00:00:00.000000000
TX3353,29,4,2026-10-03T00:00:00.000000000
TX3354,29,2,2026-10-25T00:00:00.000000000
TX3355,14,3,2026-10-28T00:00:00.000000000
TX3356,12,3,2026-10-06T00:00:00.000000000
TX3357,21,4,2026-10-20T00:00:00.000000000
TX3358,5,7,2026-10-03T00:00:00.000000000
TX3359,3,3,2026-10-13T00:00:00.000000000
TX3360,20,7,2026-10-31T00:00:00.000000000
TX3361,19,4,2026-10-21T00:00:00.000000000
TX3362,27,4,2026-10-18T00:00:00.000000000
TX3363,7,7,2026-10-29T00:00:00.000000000
TX3364,25,4,2026-10-11T00:00:00.000000000
TX3365,24,2,2026-10-01T00:00:00.000000000
TX3366,17,3,2026-10-31T00:00:00.000000000
TX3367,27,4,2026-10-01T00:00:00.000000000
TX3368,26,5,2026-10-01T00:00:00.000000000
TX3369,1,6,2026-10-24T00:00:00.000000000
TX3370,21,7,2026-10-02T00:00:00.000000000
TX3371,27,7,2026-10-05T00:00:00.000000000
TX3372,4,1,2026-10-16T00:00:00.000000000
TX3373,28,6,2026-10-16T00:00:00.000000000
TX3374,7,7,2026-10-05T00:00:00.000000000
TX3375,8,2,2026-10-11T00:00:00.000000000
TX3376,5,2,2026-10-24T00:00:00.000000000
TX3377,14,4,2026-10-07T00:00:00.000000000
TX3378,10,2,2026-10-07T00:00:00.000000000
TX3379,14,1,2026-10-24T00:00:00.000000000
TX3380,17,2,2026-10-28T00:00:00.000000000
TX3381,23,7,2026-10-10T00:00:00.000000000
TX3382,3,6,2026-10-25T00:00:00.000000000
TX3383,5,7,2026-10-19T00:00:00.000000000
TX3384,6,1,2026-10-24T00:00:00.000000000
TX3385,17,7,2026-10-24T00:00:00.000000000
TX3386,8,1,2026-10-24T00:00:00.000000000
TX3387,3,5,2026-10-12T00:00:00.000000000
TX3388,5,1,2026-10-01T00:00:00.000000000
TX3389,16,5,2026-10-28T00:00:00.000000000
TX3390,10,4,2026-10-22T00:00:00.000000000
TX3391,19,4,2026-10-24T00:00:00.000000000
TX3392,26,5,2026-10-25T00:00:00.000000000
TX3393,11,4,2026-10-04T00:00:00.000000000
TX3394,29,6,2026-10-06T00:00:00.000000000
TX3395,4,3,2026-10-01T00:00:00.000000000
TX3396,22,2,2026-10-27T00:00:00.000000000
TX3397,30,3,2026-10-12T00:00:00.000000000
TX3398,9,2,2026-10-05T00:00:00.000000000
TX3399,11,4,2026-10-21T00:00:00.000000000
TX3400,17,4,2026-10-25T00:00:00.000000000
TX3401,2,6,2026-10-13T00:00:00.000000000
TX3402,8,1,2026-10-22T00:00:00.000000000
TX3403,14,5,2026-10-01T00:00:00.000000000
TX3404,21,3,2026-10-13T00:00:00.000000000
TX3405,12,1,2026-10-05T00:00:00.000000000
TX3406,14,2,2026-10-29T00:00:00.000000000
TX3407,25,7,2026-10-04T00:00:00.000000000
TX3408,30,7,2026-10-09T00:00:00.000000000
TX3409,16,3,2026-10-19T00:00:00.000000000
TX3410,10,3,2026-10-30T00:00:00.000000000
TX3411,29,3,2026-10-02T00:00:00.000000000
TX3412,1,5,2026-10-23T00:00:00.000000000
TX3413,19,5,2026-10-31T00:00:00.000000000
TX3414,28,2,2026-10-25T00:00:00.000000000
TX3415,19,2,2026-10-08T00:00:00.000000000
TX3416,27,7,2026-10-16T00:00:00.000000000
TX3417,27,4,2026-10-24T00:00:00.000000000
TX3418,10,7,2026-10-29T00:00:00.000000000
TX3419,28,6,2026-10-23T00:00:00.000000000
TX3420,25,6,2026-10-07T00:00:00.000000000
TX3421,18,4,2026-10-14T00:00:00.000000000
TX3422,8,2,2026-10-02T00:00:00.000000000
TX3423,22,3,2026-10-03T00:00:00.000000000
TX3424,18,7,2026-10-15T00:00:00.000000000
TX3425,16,3,2026-10-12T00:00:00.000000000
TX3426,13,7,2026-10-02T00:00:00.000000000
TX3427,12,3,2026-10-29T00:00:00.000000000
TX3428,16,3,2026-10-14T00:00:00.000000000
TX3429,12,5,2026-10-29T00:00:00.000000000
TX3430,13,6,2026-10-30T00:00:00.000000000
TX3431,14,5,2026-10-23T00:00:00.000000000
TX3432,19,3,2026-10-16T00:00:00.000000000
TX3433,15,3,2026-10-09T00:00:00.000000000
TX3434,7,6,2026-10-20T00:00:00.000000000
TX3435,19,1,2026-10-06T00:00:00.000000000
TX3436,25,5,2026-10-19T00:00:00.000000000
TX3437,9,3,2026-10-25T00:00:00.000000000
TX3438,18,5,2026-10-24T00:00:00.000000000
TX3439,9,3,2026-10-11T00:00:00.000000000
TX3440,6,5,2026-10-30T00:00:00.000000000
TX3441,19,6,2026-10-30T00:00:00.000000000
TX3442,29,2,2026-10-10T00:00:00.000000000
TX3443,25,4,2026-10-02T00:00:00.000000000
TX3444,28,2,2026-10-27T00:00:00.000000000
TX3445,26,3,2026-10-22T00:00:00.000000000
TX3446,27,7,2026-10-28T00:00:00.000000000
TX3447,13,3,2026-10-31T00:00:00.000000000
TX3448,25,2,2026-10-26T00:00:00.000000000
TX3449,13,2,2026-10-28T00:00:00.000000000
TX3450,23,4,2026-10-22T00:00:00.000000000
TX3451,4,1,2026-10-13T00:00:00.000000000
TX3452,12,2,2026-10-11T00:00:00.000000000
TX3453,21,1,2026-10-31T00:00:00.000000000
TX3454,13,1,2026-10-25T00:00:00.000000000
TX3455,12,7,2026-10-01T00:00:00.000000000
TX3456,8,7,2026-10-22T00:00:00.000000000
TX3457,11,3,2026-10-31T00:00:00.000000000
TX3458,13,7,2026-10-03T00:00:00.000000000
TX3459,22,5,2026-10-21T00:00:00.000000000
TX3460,5,5,2026-10-12T00:00:00.000000000
TX3461,28,5,2026-10-06T00:00:00.000000000
TX3462,13,5,2026-10-28T00:00:00.000000000
TX3463,3,1,2026-10-04T00:00:00.000000000
TX3464,5,3,2026-10-11T00:00:00.000000000
TX3465,20,7,2026-10-19T00:00:00.000000000
TX3466,3,6,2026-10-17T00:00:00.000000000
TX3467,28,3,2026-10-28T00:00:00.000000000
TX3468,7,4,2026-10-29T00:00:00.000000000
TX3469,26,2,2026-10-30T00:00:00.000000000
TX3470,28,6,2026-10-16T00:00:00.000000000
TX3471,12,5,2026-10-15T00:00:00.000000000
TX3472,28,7,2026-10-03T00:00:00.000000000
TX3473,23,5,2026-10-19T00:00:00.000000000
TX3474,7,5,2026-10-29T00:00:00.000000000
TX3475,6,3,2026-10-03T00:00:00.000000000
TX3476,9,6,2026-10-05T00:00:00.000000000
TX3477,15,2,2026-10-29T00:00:00.000000000
TX3478,26,3,2026-10-14T00:00:00.000000000
TX3479,17,5,2026-10-28T00:00:00.000000000
TX3480,18,2,2026-10-16T00:00:00.000000000
TX3481,3,7,2026-10-23T00:00:00.000000000
TX3482,25,5,2026-10-15T00:00:00.000000000
TX3483,17,6,2026-10-31T00:00:00.000000000
TX3484,24,6,2026-10-01T00:00:00.000000000
TX3485,30,4,2026-10-20T00:00:00.000000000
TX3486,23,3,2026-10-03T00:00:00.000000000
TX3487,27,4,2026-10-17T00:00:00.000000000
TX3488,12,1,2026-10-26T00:00:00.000000000
TX3489,28,6,2026-10-28T00:00:00.000000000
TX3490,13,2,2026-10-26T00:00:00.000000000
TX3491,10,7,2026-10-13T00:00:00.000000000
TX3492,8,4,2026-10-25T00:00:00.000000000
TX3493,9,5,2026-10-06T00:00:00.000000000
TX3494,28,5,2026-10-01T00:00:00.000000000
TX3495,10,5,2026-10-30T00:00:00.000000000
TX3496,19,3,2026-10-08T00:00:00.000000000
TX3497,8,4,2026-10-26T00:00:00.000000000
TX3498,20,5,2026-10-07T00:00:00.000000000
TX3499,20,6,2026-10-23T00:00:00.000000000
TX3500,6,4,2026-10-10T00:00:00.000000000
TX3501,24,5,2026-10-16T00:00:00.000000000
TX3502,21,7,2026-10-30T00:00:00.000000000
TX3503,4,2,2026-10-08T00:00:00.000000000
TX3504,26,3,2026-10-28T00:00:00.000000000
TX3505,22,4,2026-10-31T00:00:00.000000000
TX3506,29,2,2026-10-02T00:00:00.000000000
TX3507,6,7,2026-10-30T00:00:00.000000000
TX3508,12,7,2026-10-21T00:00:00.000000000
TX3509,30,3,2026-10-30T00:00:00.000000000
TX3510,3,1,2026-10-31T00:00:00.000000000
TX3511,15,7,2026-10-18T00:00:00.000000000
TX3512,26,1,2026-10-19T00:00:00.000000000
TX3513,11,6,2026-10-23T00:00:00.000000000
TX3514,14,2,2026-10-16T00:00:00.000000000
TX3515,21,7,2026-10-11T00:00:00.000000000
TX3516,24,2,2026-10-07T00:00:00.000000000
TX3517,27,3,2026-10-17T00:00:00.000000000
TX3518,13,1,2026-10-28T00:00:00.000000000
TX3519,24,4,2026-10-01T00:00:00.000000000
TX3520,7,5,2026-10-30T00:00:00.000000000
TX3521,11,6,2026-10-30T00:00:00.000000000
TX3522,8,6,2026-10-15T00:00:00.000000000
TX3523,13,6,2026-10-14T00:00:00.000000000
TX3524,4,4,2026-10-09T00:00:00.000000000
TX3525,16,4,2026-10-10T00:00:00.000000000
TX3526,30,4,2026-10-02T00:00:00.000000000
TX3527,5,2,2026-10-14T00:00:00.000000000
TX3528,16,3,2026-10-19T00:00:00.000000000
TX3529,24,6,2026-10-26T00:00:00.000000000
TX3530,5,2,2026-10-07T00:00:00.000000000
TX3531,16,1,2026-10-10T00:00:00.000000000
TX3532,22,4,2026-10-08T00:00:00.000000000
TX3533,22,1,2026-10-17T00:00:00.000000000
TX3534,20,7,2026-10-25T00:00:00.000000000
TX3535,8,4,2026-10-01T00:00:00.000000000
TX3536,15,7,2026-10-17T00:00:00.000000000
TX3537,27,6,2026-10-12T00:00:00.000000000
TX3538,25,5,2026-10-12T00:00:00.000000000
TX3539,10,2,2026-10-23T00:00:00.000000000
TX3540,15,5,2026-10-10T00:00:00.000000000
TX3541,2,4,2026-10-05T00:00:00.000000000
TX3542,1,6,2026-10-18T00:00:00.000000000
TX3543,10,5,2026-10-20T00:00:00.000000000
TX3544,24,2,2026-10-26T00:00:00.000000000
TX3545,19,6,2026-10-17T00:00:00.000000000
TX3546,8,5,2026-10-27T00:00:00.000000000
TX3547,22,7,2026-10-04T00:00:00.000000000
TX3548,13,2,2026-10-16T00:00:00.000000000
TX3549,9,2,2026-10-20T00:00:00.000000000
TX3550,1,1,2026-10-26T00:00:00.000000000
TX3551,18,3,2026-10-20T00:00:00.000000000
TX3552,17,7,2026-10-04T00:00:00.000000000
TX3553,23,2,2026-10-22T00:00:00.000000000
TX3554,24,7,2026-10-27T00:00:00.000000000
TX3555,10,7,2026-10-31T00:00:00.000000000
TX3556,15,4,2026-10-08T00:00:00.000000000
TX3557,27,1,2026-10-31T00:00:00.000000000
TX3558,4,1,2026-10-15T00:00:00.000000000
TX3559,20,4,2026-10-15T00:00:00.000000000
TX3560,6,6,2026-10-20T00:00:00.000000000
TX3561,1,1,2026-10-17T00:00:00.000000000
TX3562,5,5,2026-10-23T00:00:00.000000000
TX3563,25,1,2026-10-04T00:00:00.000000000
TX3564,15,4,2026-10-27T00:00:00.000000000
TX3565,20,6,2026-10-12T00:00:00.000000000
TX3566,23,3,2026-10-07T00:00:00.000000000
TX3567,14,7,2026-10-05T00:00:00.000000000
